date,year,type,country,area,location,activity,sex,fatal_y_n
2023-05-13,2023,Unprovoked,Australia,South Australia,Elliston,Surfing,M,Fatal
2023-04-29,2023,Unprovoked,Australia,Western Australia,"Yallingup, Busselton",Swimming,M,Non-fatal
2022-10-07,2022,Unprovoked,Australia,Western  Australia,Port Hedland,Spearfishing,M,Non-fatal
2021-10-04,2021,Unprovoked,Usa,Florida,"Fort Pierce State Park, St. Lucie County",Surfing,M,Non-fatal
2021-10-03,2021,Unprovoked,Usa,Florida,"Jensen Beach, Martin County",Swimming,M,Non-fatal
2021-05-23,2021,Unprovoked,Usa,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",Swimming,M,Non-fatal
2021-05-03,2021,Unprovoked,Usa,Hawaii,"Marine Corps Base, Oahu",Surfing,M,Non-fatal
2021-05-01,2021,Unprovoked,Jamaica,Westmoreland Parish,"Little Bay, Little London",Spearfishing,M,Fatal
2021-03-25,2021,Unprovoked,Usa,Florida,Indian River County,Unknown,F,Non-fatal
2021-01-29,2021,Unprovoked,Australia,Western Australia,"Melaleuca Beach, Cowaramup Bay, Gracetown,",Swimming,F,Non-fatal
2020-10-31,2020,Unprovoked,Usa,Florida,Ormond Beach,Swimming,M,Non-fatal
2020-10-24,2020,Unprovoked,Australia,Queensland,Britomart Reef,Spearfishing,M,Non-fatal
2020-08-02,2020,Unprovoked,Usa,Virgin Islands,"Candle Reef, St. Croix",Snorkeling,F,Non-fatal
2020-02-22,2020,Unprovoked,New Zealand,North Island,Pauanui Beach,Surfing,M,Non-fatal
2019-12-26,2019,Unprovoked,Papua New Guinea,Central Province,Ragelapara Reef,Spearfishing,M,Fatal
2019-11-14,2019,Provoked,French Polynesia,Moorea,Afareitu Lagoonarium.,Feeding Sharks,M,Non-fatal
2019-08-03,2019,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,F,Non-fatal
2019-08-03,2019,Unprovoked,Usa,Florida,Off Key Biscayne,Spearfishing / Diving,M,Non-fatal
2019-02-04,2019,Unprovoked,Australia,New South Wales,Urunga Area,Surfing,M,Non-fatal
2019-01-29,2019,Invalid,New Zealand,South Island,Oreti Beach,Boogie Boarding,F,Non-fatal
2018-10-23,2018,Unprovoked,Usa,Florida,"Near Patrick Afb, Brevard County",Surfing,F,Non-fatal
2018-07-24,2018,Provoked,China,Guizhou Province,Shopping Mall Aquarium In Guiyang City,Putting Hand In Shark Tank,F,Non-fatal
2018-06-25,2018,Watercraft,Usa,California,"Oceanside, San Diego County",Paddling,F,Non-fatal
2017-09-24,2017,Invalid,Usa,New York,Rockaway,Surfing,M,UNKNOWN
2017-07-07,2017,Unprovoked,South Africa,Eastern Cape Province,"Nahoon Reef, East London",Surfing,F,Non-fatal
2017-06-10,2017,Unprovoked,Usa,Florida,"Ponce Inlet, Volusia County",Surfing,M,Non-fatal
2017-03-01,2017,Unprovoked,Bahamas,The Exuma Cays,Compass Cay,Floating,F,Non-fatal
2017-01-13,2017,Unprovoked,Australia,Queensland,Clairview,Swimming,M,Non-fatal
2016-12-24,2016,Unprovoked,Australia,Western Australia,"Bundegi Sanctuary Zone, Ningaloo",Snorkeling,F,Non-fatal
2016-09-06,2016,Unprovoked,New Caledonia,North Province,Koumac,Kite Surfing,M,Fatal
2016-07-15,2016,Unprovoked,Usa,South Carolina,"North Myrtle Beach, Horry County",Swimming,M,Non-fatal
2016-06-23,2016,Unprovoked,South Africa,Western Cape Province,Ryspunt,Spearfishing,M,Non-fatal
2016-04-19,2016,Unprovoked,Australia,New South Wales,"First Sun Beach, Byron Bay",Swimming,M,Non-fatal
2016-01-02,2016,Unprovoked,Australia,Queensland,Miall Island,Spearfishing,M,Non-fatal
2015-12-13,2015,Watercraft,Australia,New South Wales,Lake Macquarie,Fishing,Unknown,Non-fatal
2015-11-07,2015,Invalid,Usa,Florida,"Paradise Beach, Melbourne, Brevard County",Surfing,F,UNKNOWN
2015-10-09,2015,Unprovoked,Usa,Hawaii,"Leftovers, Oahu",Surfing,M,Non-fatal
2015-07-02,2015,Unprovoked,Australia,New South Wales,East Ballina,Body Boarding,M,Non-fatal
2015-06-17,2015,Unprovoked,Usa,Florida,Daytona Beach Shores,Swimming,M,Non-fatal
2015-06-01,2015,Unprovoked,Reunion,Le Port,Folette,Surfing,M,Non-fatal
2015-01-16,2015,Unprovoked,Australia,New South Wales,"Mollymook Beach, Bannister Head",Filming,M,Non-fatal
2014-11-29,2014,Unprovoked,Australia,Western Australia,"Pyramids Beach, Port Bouvard",Surfing,M,Non-fatal
2014-10-29,2014,Provoked,Australia,New South Wales,Wallabi Point,Surfing,M,Non-fatal
2014-10-14,2014,Unprovoked,Usa,South Carolina,"Hilton Head Island, Beaufort County",Standing In Inner Tube,F,Non-fatal
2014-10-02,2014,Unprovoked,Usa,California,"Walls Beach, Vandenberg Afb, Santa Barbara County",Surfing,M,Non-fatal
2014-08-01,2014,Unprovoked,South Africa,Western Cape Province,Muizenberg,Surfing,M,Non-fatal
2014-06-25,2014,Unprovoked,Bahamas,Abaco Islands,Unknown,Spearfishing,M,Non-fatal
2014-06-01,2014,Unprovoked,Australia,New South Wales,"Seven Mile Beach, Gerroa",Surfing,M,Non-fatal
2014-01-26,2014,Provoked,Australia,New South Wales,Umina Beach,Fishing,M,Non-fatal
2013-11-22,2013,Unprovoked,Usa,Oregon,"Gleneden Beach, Lincoln County",Surfing,M,Non-fatal
2013-10-06,2013,Unprovoked,Usa,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,M,Non-fatal
2013-06-18,2013,Unprovoked,Usa,Hawaii,Kona Coast State Park,Swimming,M,Non-fatal
2013-05-23,2013,Provoked,Palestinian Territories,Unknown,Gaza,Fishing,M,Non-fatal
2013-03-21,2013,Unprovoked,Belize,Unknown,Unknown,Snorkeling,F,Non-fatal
2013-03-12,2013,Unprovoked,Jamaica,St. Catherine,Pillikin Red Light Area,Spearfishing,M,Fatal
2013-03-10,2013,Unprovoked,Philippines,Palawan,Off Likas Island,Swimming To Shore With Floatioon Devices After Boat Engine Conked Out,M,Non-fatal
2012-11-19,2012,Unprovoked,Usa,Florida,"Melbourne Beach, Brevard County",Surfing,M,Non-fatal
2012-09-02,2012,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Boogie Boarding,F,Non-fatal
2012-08-28,2012,Unprovoked,Australia,Western Australia,Red Bluff Near Quobba Station,Surfing,M,Non-fatal
2012-06-15,2012,Provoked,Usa,Florida,"Summerland Key, Monroe County",Fishing,M,Non-fatal
2012-06-02,2012,Unprovoked,Usa,Florida,"Bethune Beach, Volusia County",Surfing,F,Non-fatal
2012-03-06,2012,Provoked,Australia,Victoria,"Shipwreck Cove, Melbourne Aquarium","Diving, Feeding Sharks",F,Non-fatal
2012-02-26,2012,Provoked,Usa,Florida,"Palm Beach Inlet, Palm Beach County",Kite Surfing,M,Non-fatal
2011-08-31,2011,Unprovoked,Usa,Florida,Crescent Beach St. Johns County,Surfing,M,Non-fatal
2011-05-29,2011,Unprovoked,South Africa,Western Cape Province,Robberg Beach,Surfing,M,Non-fatal
2011-02-02,2011,Unprovoked,South Africa,Eastern Cape Province,"Sundays River Mouth, Port Elizabeth",Surf Fishing,M,Non-fatal
2010-02-03,2010,Unprovoked,Usa,Florida,"Stuart, Martin County",Kite Boarding,M,Fatal
2009-12-29,2009,Unprovoked,South Africa,Eastern Cape  Province,Port Alfred,Wading,M,Non-fatal
2009-12-20,2009,Unprovoked,Australia,Queensland,Lamont Reef,Spearfishing,M,Non-fatal
2009-10-29,2009,Unprovoked,Mozambique,Inhambane Province,Off Vilanculo,Spearfishing,M,Non-fatal
2009-08-29,2009,Unprovoked,South Africa,Western Cape Province,Glentana,Surfing,M,Fatal
2009-07-24,2009,Unprovoked,Kenya,Mombasa,Likoni Channel,Washing His Feet,M,Fatal
2009-07-11,2009,Unprovoked,Usa,California,"San Onofre, San Diego County",Paddle-Surfing,M,Non-fatal
2009-04-25,2009,Unprovoked,Usa,California,"San Onofre State Beach, San Diego County",Surfing,M,Non-fatal
2009-04-11,2009,Invalid,Usa,Hawaii,Kona,Spearfishing,M,UNKNOWN
2008-07-30,2008,Unprovoked,Australia,Victoria,Levys Beach,Surfing,M,Non-fatal
2008-06-11,2008,Unprovoked,Brazil,Pernambuco,"Punta Del Chifre, Olinda",Surfing,M,Non-fatal
2008-04-18,2008,Invalid,Mexico,Quintana Roo,"Delfines Beach, Cancun",Swimming,M,UNKNOWN
2008-03-07,2008,Unprovoked,Usa,California,"Huntington Beach, Orange County",Surfing,M,Non-fatal
2008-02-24,2008,Unprovoked,Bahamas,Northern Bahamas,Dive Site Known As The End Of The Map,Diving,M,Fatal
2007-12-18,2007,Unprovoked,Australia,New South Wales,Jimmy'S Beach,Surfing,M,Non-fatal
2007-09-22,2007,Unprovoked,Usa,Florida,Huguenot Park,Surfing,F,Non-fatal
2007-08-25,2007,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2007-05-07,2007,Unprovoked,Usa,Florida,Naples,Swimming,M,Non-fatal
2006-03-18,2006,Unprovoked,Fiji,Vitu Levu,Sigatoka,Surfing,M,Non-fatal
2005-11-25,2005,Watercraft,Australia,Victoria,"6 Km Off Collendina, South Of Melbourne",Fishing,Unknown,Non-fatal
2005-11-25,2005,Unprovoked,South Africa,Eastern Cape Province,"Nahoon, East London",Surfing,M,Non-fatal
2005-08-24,2005,Unprovoked,Australia,South Australia,Glenelg,Scuba Diving,M,Fatal
2005-03-19,2005,Unprovoked,Australia,Western Australia,"Wreck Point, Abrolhos Islands",Snorkeling,M,Fatal
2005-02-26,2005,Unprovoked,Australia,Queensland,Brisbane River,Swimming,M,Non-fatal
2002-10-03,2002,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2001-06-10,2001,Provoked,Usa,California,Catalina Island,Spearfishing,M,Non-fatal
2001-01-21,2001,Watercraft,Australia,South Australia,Adelaide,Fishing,Unknown,Non-fatal
2000-09-12,2000,Unprovoked,Usa,Florida,"Sebastian Inlet, Indian River Or Brevard County",Surfing,F,Non-fatal
2000-09-08,2000,Unprovoked,Reunion,Saint-Pierre,Pic Du Diable,Surfing,M,Non-fatal
2000-08-31,2000,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Swimming,M,Non-fatal
2000-08-13,2000,Unprovoked,Usa,Florida,"South Jacksonville Beach, Duval County",Surfing / Wading,M,Non-fatal
2000-08-01,2000,Unprovoked,Tanzania,Unknown,"Coco Beach, Dar-Es-Salaam",Swimming,Unknown,Fatal
2000-07-16,2000,Unprovoked,Usa,North Carolina,"Holden Beach, Brunswick County",Surfing,M,Non-fatal
2000-03-15,2000,Unprovoked,New Caledonia,North Province,Poum,Spearfishing,M,Fatal
2000-02-14,2000,Provoked,England,Worcestershire,The Fountain Pub In Tenbury Wells,Feeding Prawns To Captive Sharks,M,Non-fatal
2000-01-05,2000,Unprovoked,Thailand,Phang Nga Province,Phang Nga Island,Diving,M,Fatal
1999-10-30,1999,Unprovoked,Usa,Florida,"Gulfstream Park Beach, Palm Beach County",Body Surfing,M,Non-fatal
1998-10-10,1998,Unprovoked,Usa,Florida,"Sebastian Inlet, Indian River County",Surfing,M,Non-fatal
1998-05-16,1998,Unprovoked,Usa,Florida,"Pecks Lake, Martin County",Swimming,F,Non-fatal
1996-09-02,1996,Unprovoked,Usa,Florida,"Behune Beach, Volusia County",Standing,M,Non-fatal
1996-05-10,1996,Unprovoked,South Korea,Unknown,Unknown,Shell Diving,M,Fatal
1995-11-17,1995,Unprovoked,Australia,Queensland,Great Keppel Island,Unknown,M,Non-fatal
1995-10-28,1995,Unprovoked,Usa,Florida,Unknown,Boogie Boarding,M,Non-fatal
